location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,3,5.6,8.7,3.3,2024-03-28 06:53:00,2024-03-28 19:27:00,45224.58,14719.84,0.0,0.0,0.0,0.0,3.89,8.1,325,14.96,open_meteo_historical_forecasting,2024-03-28,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,2.9,5.3,-0.2,2024-03-29 06:52:00,2024-03-29 19:28:00,45396.69,21600.0,0.0,0.0,0.0,0.0,7.25,14.4,298,15.27,open_meteo_historical_forecasting,2024-03-29,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,5.4,10.8,0.5,2024-03-30 06:50:00,2024-03-30 19:29:00,45567.96,35178.9,0.0,0.0,0.0,0.0,6.22,14.5,303,21.96,open_meteo_historical_forecasting,2024-03-30,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.7,11.9,3.6,2024-03-31 06:48:00,2024-03-31 19:31:00,45738.3,21600.0,0.0,0.0,0.0,0.0,4.8,9.6,314,16.27,open_meteo_historical_forecasting,2024-03-31,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.2,14.4,2.5,2024-04-01 06:46:00,2024-04-01 19:32:00,45907.57,23115.1,0.0,0.0,0.0,0.0,4.55,7.9,326,15.78,open_meteo_historical_forecasting,2024-04-01,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,6.3,8.3,4.2,2024-04-02 06:45:00,2024-04-02 19:33:00,46076.04,0.0,6.2,6.2,0.0,8.0,3.5,15.3,103,3.05,open_meteo_historical_forecasting,2024-04-02,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,3.9,5.6,2.3,2024-04-04 06:41:00,2024-04-04 19:35:00,46414.0,0.0,3.2,3.0,0.14,7.0,3.4,10.6,37,5.52,open_meteo_historical_forecasting,2024-04-04,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,2.8,5.4,1.2,2024-04-05 06:40:00,2024-04-05 19:36:00,46583.38,659.79,1.0,0.6,0.28,4.0,6.05,11.0,305,10.94,open_meteo_historical_forecasting,2024-04-05,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,6.6,10.2,3.5,2024-04-06 06:38:00,2024-04-06 19:37:00,46752.88,29518.58,0.1,0.1,0.0,1.0,7.24,12.6,321,18.93,open_meteo_historical_forecasting,2024-04-06,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.7,14.6,2.8,2024-04-07 06:36:00,2024-04-07 19:39:00,46922.39,43200.0,0.0,0.0,0.0,0.0,5.86,9.0,331,24.54,open_meteo_historical_forecasting,2024-04-07,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.2,18.0,-0.2,2024-04-08 06:35:00,2024-04-08 19:40:00,47091.81,23531.65,0.0,0.0,0.0,0.0,2.86,5.2,145,16.69,open_meteo_historical_forecasting,2024-04-08,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.6,25.7,4.2,2024-04-09 06:33:00,2024-04-09 19:41:00,47261.04,43200.0,0.0,0.0,0.0,0.0,3.91,7.2,141,24.11,open_meteo_historical_forecasting,2024-04-09,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,15.9,18.8,13.8,2024-04-10 06:31:00,2024-04-10 19:42:00,47429.94,0.0,6.1,6.1,0.0,3.0,3.22,6.3,141,11.41,open_meteo_historical_forecasting,2024-04-10,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,16.2,19.4,13.4,2024-04-11 06:30:00,2024-04-11 19:43:00,47598.43,11886.5,1.5,1.5,0.0,2.0,6.96,20.1,128,12.69,open_meteo_historical_forecasting,2024-04-11,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,14.8,17.5,9.5,2024-04-12 06:28:00,2024-04-12 19:44:00,47766.36,0.0,13.0,13.0,0.0,9.0,7.39,21.1,170,8.89,open_meteo_historical_forecasting,2024-04-12,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,6.4,8.6,4.8,2024-04-13 06:26:00,2024-04-13 19:45:00,47933.64,0.0,7.7,7.7,0.0,14.0,8.08,17.3,263,3.87,open_meteo_historical_forecasting,2024-04-13,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,10.3,16.9,6.0,2024-04-14 06:25:00,2024-04-14 19:46:00,48100.14,7576.54,0.1,0.1,0.0,1.0,3.48,11.4,124,9.17,open_meteo_historical_forecasting,2024-04-14,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.3,16.7,7.2,2024-04-15 06:23:00,2024-04-15 19:48:00,48265.74,40565.47,0.0,0.0,0.0,0.0,5.81,9.5,338,22.55,open_meteo_historical_forecasting,2024-04-15,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,11.6,19.5,3.8,2024-04-16 06:21:00,2024-04-16 19:49:00,48430.31,44756.96,0.0,0.0,0.0,0.0,5.19,8.1,342,25.79,open_meteo_historical_forecasting,2024-04-16,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.8,16.3,4.4,2024-04-17 06:20:00,2024-04-17 19:50:00,48593.73,14400.0,0.0,0.0,0.0,0.0,3.71,11.0,113,16.54,open_meteo_historical_forecasting,2024-04-17,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,12.4,13.2,11.4,2024-04-18 06:18:00,2024-04-18 19:51:00,48755.87,0.0,20.5,20.5,0.0,6.0,3.13,10.7,109,1.59,open_meteo_historical_forecasting,2024-04-18,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.5,14.0,9.1,2024-04-19 06:17:00,2024-04-19 19:52:00,48916.59,10973.34,0.0,0.0,0.0,0.0,5.28,12.9,147,13.33,open_meteo_historical_forecasting,2024-04-19,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.1,12.6,4.5,2024-04-20 06:15:00,2024-04-20 19:53:00,49075.76,27549.16,0.0,0.0,0.0,0.0,6.99,12.9,278,13.8,open_meteo_historical_forecasting,2024-04-20,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,5.8,8.7,3.0,2024-04-21 06:14:00,2024-04-21 19:54:00,49233.25,14422.53,0.0,0.0,0.0,0.0,5.49,11.0,263,14.54,open_meteo_historical_forecasting,2024-04-21,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.9,13.6,0.1,2024-04-22 06:12:00,2024-04-22 19:56:00,49389.28,43108.22,0.0,0.0,0.0,0.0,4.46,6.5,347,25.59,open_meteo_historical_forecasting,2024-04-22,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,12.5,21.4,2.2,2024-04-23 06:11:00,2024-04-23 19:57:00,49544.97,42217.15,0.0,0.0,0.0,0.0,8.1,15.8,179,26.07,open_meteo_historical_forecasting,2024-04-23,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.0,12.9,2.4,2024-04-24 06:09:00,2024-04-24 19:58:00,49700.3,17764.99,0.0,0.0,0.0,0.0,6.22,10.2,313,13.13,open_meteo_historical_forecasting,2024-04-24,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,4.9,11.8,-2.6,2024-04-25 06:08:00,2024-04-25 19:59:00,49855.15,45990.71,0.0,0.0,0.0,0.0,4.05,6.2,310,28.11,open_meteo_historical_forecasting,2024-04-25,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.6,18.8,-3.0,2024-04-26 06:06:00,2024-04-26 20:00:00,50009.4,46076.51,0.0,0.0,0.0,0.0,2.72,4.4,101,28.06,open_meteo_historical_forecasting,2024-04-26,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.9,15.8,7.5,2024-04-27 06:05:00,2024-04-27 20:01:00,50162.94,13761.54,0.0,0.0,0.0,0.0,6.41,13.2,141,14.81,open_meteo_historical_forecasting,2024-04-27,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,16.4,23.6,9.9,2024-04-28 06:04:00,2024-04-28 20:02:00,50315.63,28996.56,16.2,16.2,0.0,2.0,3.96,10.1,120,17.14,open_meteo_historical_forecasting,2024-04-28,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,19.8,24.6,16.2,2024-04-29 06:02:00,2024-04-29 20:03:00,50467.35,43200.0,0.0,0.0,0.0,0.0,4.48,5.8,315,25.32,open_meteo_historical_forecasting,2024-04-29,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.5,26.2,14.1,2024-04-30 06:01:00,2024-04-30 20:05:00,50617.98,26852.96,0.0,0.0,0.0,0.0,7.84,11.2,326,19.63,open_meteo_historical_forecasting,2024-04-30,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,17.9,24.6,12.3,2024-05-01 05:59:00,2024-05-01 20:06:00,50767.37,39600.0,0.0,0.0,0.0,0.0,3.19,6.0,3,25.69,open_meteo_historical_forecasting,2024-05-01,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,17.8,22.2,12.5,2024-05-02 05:58:00,2024-05-02 20:07:00,50915.4,46572.54,0.0,0.0,0.0,0.0,6.42,9.5,323,27.53,open_meteo_historical_forecasting,2024-05-02,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.9,26.1,8.4,2024-05-03 05:57:00,2024-05-03 20:08:00,51061.92,46651.34,0.0,0.0,0.0,0.0,3.91,11.2,148,26.83,open_meteo_historical_forecasting,2024-05-03,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.6,20.9,12.7,2024-05-04 05:55:00,2024-05-04 20:09:00,51206.8,23013.23,0.0,0.0,0.0,0.0,5.64,13.9,141,20.85,open_meteo_historical_forecasting,2024-05-04,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,13.0,15.2,10.8,2024-05-05 05:54:00,2024-05-05 20:10:00,51349.89,0.0,3.2,3.2,0.0,2.0,5.64,14.6,142,8.33,open_meteo_historical_forecasting,2024-05-05,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.2,22.5,12.9,2024-05-06 05:53:00,2024-05-06 20:11:00,51491.04,29363.16,0.0,0.0,0.0,0.0,3.7,6.5,332,24.22,open_meteo_historical_forecasting,2024-05-06,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.4,25.7,5.8,2024-05-07 05:52:00,2024-05-07 20:12:00,51630.09,43200.0,0.0,0.0,0.0,0.0,2.0,2.7,37,28.66,open_meteo_historical_forecasting,2024-05-07,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.5,26.9,15.2,2024-05-08 05:51:00,2024-05-08 20:13:00,51766.91,43200.0,0.0,0.0,0.0,0.0,8.5,16.8,277,27.19,open_meteo_historical_forecasting,2024-05-08,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,13.0,16.6,10.4,2024-05-09 05:49:00,2024-05-09 20:14:00,51901.33,12648.3,0.0,0.0,0.0,0.0,4.46,8.7,324,17.23,open_meteo_historical_forecasting,2024-05-09,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,11.3,12.1,10.1,2024-05-10 05:48:00,2024-05-10 20:16:00,52033.18,0.0,13.1,13.1,0.0,12.0,1.97,5.2,339,3.4,open_meteo_historical_forecasting,2024-05-10,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,12.8,16.4,10.1,2024-05-11 05:47:00,2024-05-11 20:17:00,52162.32,25146.64,1.4,1.4,0.0,2.0,4.93,7.4,157,20.44,open_meteo_historical_forecasting,2024-05-11,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,11.8,15.7,9.2,2024-05-12 05:46:00,2024-05-12 20:18:00,52288.91,21577.26,2.3,2.3,0.0,5.0,3.41,9.0,125,15.06,open_meteo_historical_forecasting,2024-05-12,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,14.5,20.9,9.1,2024-05-13 05:45:00,2024-05-13 20:19:00,52413.94,32400.0,2.2,2.2,0.0,1.0,4.14,9.2,134,21.13,open_meteo_historical_forecasting,2024-05-13,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.3,26.5,12.6,2024-05-14 05:44:00,2024-05-14 20:20:00,52537.38,46800.0,0.0,0.0,0.0,0.0,6.11,9.5,162,27.23,open_meteo_historical_forecasting,2024-05-14,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.1,18.8,16.1,2024-05-15 05:43:00,2024-05-15 20:21:00,52659.11,0.0,0.0,0.0,0.0,0.0,3.22,7.4,128,5.34,open_meteo_historical_forecasting,2024-05-15,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,18.5,23.9,14.3,2024-05-16 05:42:00,2024-05-16 20:22:00,52779.0,42619.38,0.0,0.0,0.0,0.0,5.81,7.4,11,22.88,open_meteo_historical_forecasting,2024-05-16,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.0,23.6,13.8,2024-05-17 05:41:00,2024-05-17 20:23:00,52896.93,46577.36,0.0,0.0,0.0,0.0,4.64,8.9,141,26.41,open_meteo_historical_forecasting,2024-05-17,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,18.1,21.0,16.2,2024-05-18 05:40:00,2024-05-18 20:24:00,53012.8,4134.99,4.0,4.0,0.0,3.0,3.67,8.3,119,8.7,open_meteo_historical_forecasting,2024-05-18,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.4,26.5,15.2,2024-05-19 05:39:00,2024-05-19 20:25:00,53126.45,33323.0,0.0,0.0,0.0,0.0,2.86,3.2,145,22.42,open_meteo_historical_forecasting,2024-05-19,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,22.1,30.1,14.1,2024-05-20 05:38:00,2024-05-20 20:26:00,53237.77,47777.92,0.0,0.0,0.0,0.0,2.2,3.6,120,28.77,open_meteo_historical_forecasting,2024-05-20,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.6,31.3,18.0,2024-05-21 05:38:00,2024-05-21 20:27:00,53346.62,42741.21,0.0,0.0,0.0,0.0,4.43,10.5,157,26.43,open_meteo_historical_forecasting,2024-05-21,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.2,31.3,18.4,2024-05-22 05:37:00,2024-05-22 20:28:00,53452.88,36000.0,0.0,0.0,0.0,0.0,5.91,11.5,164,25.62,open_meteo_historical_forecasting,2024-05-22,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.8,27.2,16.2,2024-05-23 05:36:00,2024-05-23 20:29:00,53556.39,34971.96,0.0,0.0,0.0,0.0,3.22,7.7,315,27.99,open_meteo_historical_forecasting,2024-05-23,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,19.8,27.8,11.9,2024-05-24 05:35:00,2024-05-24 20:30:00,53657.04,48724.31,0.0,0.0,0.0,0.0,5.86,8.9,327,30.05,open_meteo_historical_forecasting,2024-05-24,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,18.1,28.5,10.6,2024-05-25 05:35:00,2024-05-25 20:31:00,53754.68,29683.32,5.8,5.8,0.0,4.0,6.94,9.6,115,21.73,open_meteo_historical_forecasting,2024-05-25,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,20.5,27.4,15.6,2024-05-26 05:34:00,2024-05-26 20:31:00,53849.17,27481.13,0.0,0.0,0.0,0.0,2.55,3.8,85,22.65,open_meteo_historical_forecasting,2024-05-26,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.3,25.1,19.3,2024-05-27 05:33:00,2024-05-27 20:32:00,53940.37,23193.61,0.0,0.0,0.0,0.0,6.98,16.4,150,16.62,open_meteo_historical_forecasting,2024-05-27,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,18.6,21.3,14.6,2024-05-28 05:33:00,2024-05-28 20:33:00,54028.14,31564.45,2.5,2.5,0.0,1.0,6.29,9.7,278,17.98,open_meteo_historical_forecasting,2024-05-28,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,16.1,20.2,11.0,2024-05-29 05:32:00,2024-05-29 20:34:00,54112.35,27690.18,0.0,0.0,0.0,0.0,4.42,6.2,315,22.6,open_meteo_historical_forecasting,2024-05-29,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,13.3,18.8,6.7,2024-05-30 05:32:00,2024-05-30 20:35:00,54192.84,50434.18,0.0,0.0,0.0,0.0,6.37,9.0,317,30.11,open_meteo_historical_forecasting,2024-05-30,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,15.1,23.3,5.7,2024-05-31 05:31:00,2024-05-31 20:36:00,54269.46,50420.31,0.0,0.0,0.0,0.0,5.04,8.0,319,30.87,open_meteo_historical_forecasting,2024-05-31,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.2,26.8,8.1,2024-06-01 05:31:00,2024-06-01 20:36:00,54342.3,46807.48,0.0,0.0,0.0,0.0,2.42,2.5,111,31.04,open_meteo_historical_forecasting,2024-06-01,New York,Tompkins,64.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,18.7,26.3,11.8,2024-06-02 05:30:00,2024-06-02 20:37:00,54411.98,18000.0,0.4,0.4,0.0,1.0,3.01,4.4,138,19.15,open_meteo_historical_forecasting,2024-06-02,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.6,26.0,16.3,2024-06-03 05:30:00,2024-06-03 20:38:00,54478.45,31003.68,0.0,0.0,0.0,0.0,2.01,2.8,26,22.46,open_meteo_historical_forecasting,2024-06-03,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.0,30.2,15.1,2024-06-04 05:29:00,2024-06-04 20:38:00,54541.68,49904.77,0.0,0.0,0.0,0.0,3.09,4.6,149,28.91,open_meteo_historical_forecasting,2024-06-04,New York,Tompkins,71.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.4,27.9,17.7,2024-06-05 05:29:00,2024-06-05 20:39:00,54601.57,43079.56,0.0,0.0,0.0,0.0,5.4,8.3,150,23.82,open_meteo_historical_forecasting,2024-06-05,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,22.8,25.9,19.0,2024-06-06 05:29:00,2024-06-06 20:40:00,54658.09,18624.32,5.9,5.9,0.0,5.0,4.81,10.1,198,15.93,open_meteo_historical_forecasting,2024-06-06,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,16.9,20.9,15.0,2024-06-07 05:29:00,2024-06-07 20:40:00,54711.16,11112.94,2.2,2.2,0.0,2.0,3.01,8.3,165,9.22,open_meteo_historical_forecasting,2024-06-07,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.0,22.7,14.6,2024-06-08 05:28:00,2024-06-08 20:41:00,54760.72,25812.51,0.0,0.0,0.0,0.0,5.73,8.9,271,21.26,open_meteo_historical_forecasting,2024-06-08,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,15.7,20.7,12.8,2024-06-09 05:28:00,2024-06-09 20:42:00,54806.71,13965.51,8.7,8.7,0.0,4.0,6.22,9.6,315,17.65,open_meteo_historical_forecasting,2024-06-09,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.2,16.8,11.5,2024-06-10 05:28:00,2024-06-10 20:42:00,54849.07,7520.61,0.0,0.0,0.0,0.0,4.22,9.2,310,8.61,open_meteo_historical_forecasting,2024-06-10,New York,Tompkins,17.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.4,16.7,12.3,2024-06-11 05:28:00,2024-06-11 20:43:00,54887.74,11449.18,0.0,0.0,0.0,0.0,3.28,6.0,317,13.73,open_meteo_historical_forecasting,2024-06-11,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.0,22.6,14.5,2024-06-12 05:28:00,2024-06-12 20:43:00,54922.67,43941.59,0.0,0.0,0.0,0.0,1.75,4.5,85,25.8,open_meteo_historical_forecasting,2024-06-12,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,22.1,30.5,12.4,2024-06-13 05:28:00,2024-06-13 20:44:00,54953.79,50400.0,0.0,0.0,0.0,0.0,5.19,10.0,168,30.4,open_meteo_historical_forecasting,2024-06-13,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.3,27.4,16.7,2024-06-14 05:28:00,2024-06-14 20:44:00,54981.05,34974.36,0.0,0.0,0.0,0.0,5.12,10.1,312,26.39,open_meteo_historical_forecasting,2024-06-14,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,18.2,23.7,12.7,2024-06-15 05:28:00,2024-06-15 20:45:00,55004.41,49821.21,0.0,0.0,0.0,0.0,6.44,9.1,320,30.81,open_meteo_historical_forecasting,2024-06-15,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,18.6,27.3,8.7,2024-06-16 05:28:00,2024-06-16 20:45:00,55023.81,50700.83,0.0,0.0,0.0,0.0,3.06,5.1,146,30.85,open_meteo_historical_forecasting,2024-06-16,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.4,33.3,18.0,2024-06-17 05:28:00,2024-06-17 20:45:00,55039.19,43200.0,0.0,0.0,0.0,0.0,3.98,6.2,159,28.82,open_meteo_historical_forecasting,2024-06-17,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,26.7,33.1,20.6,2024-06-18 05:28:00,2024-06-18 20:46:00,55050.52,50201.34,0.0,0.0,0.0,0.0,3.32,6.2,127,28.0,open_meteo_historical_forecasting,2024-06-18,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,28.5,33.3,23.5,2024-06-19 05:28:00,2024-06-19 20:46:00,55057.75,47933.79,0.0,0.0,0.0,0.0,3.11,5.2,157,27.8,open_meteo_historical_forecasting,2024-06-19,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,27.2,32.8,22.9,2024-06-20 05:28:00,2024-06-20 20:46:00,55060.82,41510.0,0.0,0.0,0.0,0.0,3.91,5.3,280,26.39,open_meteo_historical_forecasting,2024-06-20,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,25.7,30.5,21.1,2024-06-21 05:29:00,2024-06-21 20:46:00,55059.71,37470.89,0.0,0.0,0.0,0.0,5.77,8.1,326,23.87,open_meteo_historical_forecasting,2024-06-21,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,26.1,31.9,21.4,2024-06-22 05:29:00,2024-06-22 20:46:00,55054.37,32677.37,4.0,4.0,0.0,1.0,3.55,7.7,43,24.52,open_meteo_historical_forecasting,2024-06-22,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.5,25.6,16.7,2024-06-24 05:29:00,2024-06-24 20:47:00,55031.22,31491.02,0.0,0.0,0.0,0.0,8.63,16.4,303,20.53,open_meteo_historical_forecasting,2024-06-24,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.8,28.8,13.9,2024-06-25 05:30:00,2024-06-25 20:47:00,55013.51,47454.88,0.0,0.0,0.0,0.0,5.6,9.4,181,29.62,open_meteo_historical_forecasting,2024-06-25,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,18.5,21.1,13.3,2024-06-27 05:31:00,2024-06-27 20:47:00,54966.13,42460.87,0.0,0.0,0.0,0.0,6.18,8.7,313,25.9,open_meteo_historical_forecasting,2024-06-27,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
