date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2024-04-10,tompkins_county_ny,42.448944,-76.498665,63,15.9,18.8,13.8,2024-04-10T06:31,2024-04-10T19:42,47429.94,0.0,6.1,6.1,0.0,3.0,3.22,6.3,141,11.41,2024-04-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-11,tompkins_county_ny,42.448944,-76.498665,55,16.2,19.4,13.4,2024-04-11T06:30,2024-04-11T19:43,47598.43,11886.5,1.5,1.5,0.0,2.0,6.96,20.1,128,12.69,2024-04-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-12,tompkins_county_ny,42.448944,-76.498665,63,14.8,17.5,9.5,2024-04-12T06:28,2024-04-12T19:44,47766.36,0.0,13.0,13.0,0.0,9.0,7.39,21.1,170,8.89,2024-04-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-13,tompkins_county_ny,42.448944,-76.498665,53,6.4,8.6,4.8,2024-04-13T06:26,2024-04-13T19:45,47933.64,0.0,7.7,7.7,0.0,14.0,8.08,17.3,263,3.87,2024-04-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-14,tompkins_county_ny,42.448944,-76.498665,51,10.3,16.9,6.0,2024-04-14T06:25,2024-04-14T19:46,48100.14,7576.54,0.1,0.1,0.0,1.0,3.48,11.4,124,9.17,2024-04-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-15,tompkins_county_ny,42.448944,-76.498665,3,11.3,16.7,7.2,2024-04-15T06:23,2024-04-15T19:48,48265.74,40565.47,0.0,0.0,0.0,0.0,5.81,9.5,338,22.55,2024-04-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-16,tompkins_county_ny,42.448944,-76.498665,0,11.6,19.5,3.8,2024-04-16T06:21,2024-04-16T19:49,48430.31,44756.96,0.0,0.0,0.0,0.0,5.19,8.1,342,25.79,2024-04-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-17,tompkins_county_ny,42.448944,-76.498665,3,10.8,16.3,4.4,2024-04-17T06:20,2024-04-17T19:50,48593.73,14400.0,0.0,0.0,0.0,0.0,3.71,11.0,113,16.54,2024-04-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-18,tompkins_county_ny,42.448944,-76.498665,63,12.4,13.2,11.4,2024-04-18T06:18,2024-04-18T19:51,48755.87,0.0,20.5,20.5,0.0,6.0,3.13,10.7,109,1.59,2024-04-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-19,tompkins_county_ny,42.448944,-76.498665,3,11.5,14.0,9.1,2024-04-19T06:17,2024-04-19T19:52,48916.59,10973.34,0.0,0.0,0.0,0.0,5.28,12.9,147,13.33,2024-04-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-20,tompkins_county_ny,42.448944,-76.498665,3,9.1,12.6,4.5,2024-04-20T06:15,2024-04-20T19:53,49075.76,27549.16,0.0,0.0,0.0,0.0,6.99,12.9,278,13.8,2024-04-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-21,tompkins_county_ny,42.448944,-76.498665,3,5.8,8.7,3.0,2024-04-21T06:14,2024-04-21T19:54,49233.25,14422.53,0.0,0.0,0.0,0.0,5.49,11.0,263,14.54,2024-04-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-22,tompkins_county_ny,42.448944,-76.498665,3,6.9,13.6,0.1,2024-04-22T06:12,2024-04-22T19:56,49389.28,43108.22,0.0,0.0,0.0,0.0,4.46,6.5,347,25.59,2024-04-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-23,tompkins_county_ny,42.448944,-76.498665,3,12.5,21.4,2.2,2024-04-23T06:11,2024-04-23T19:57,49544.97,42217.15,0.0,0.0,0.0,0.0,8.1,15.8,179,26.07,2024-04-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-24,tompkins_county_ny,42.448944,-76.498665,3,9.0,12.9,2.4,2024-04-24T06:09,2024-04-24T19:58,49700.3,17764.99,0.0,0.0,0.0,0.0,6.22,10.2,313,13.13,2024-04-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-25,tompkins_county_ny,42.448944,-76.498665,0,4.9,11.8,-2.6,2024-04-25T06:08,2024-04-25T19:59,49855.15,45990.71,0.0,0.0,0.0,0.0,4.05,6.2,310,28.11,2024-04-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-26,tompkins_county_ny,42.448944,-76.498665,3,8.6,18.8,-3.0,2024-04-26T06:06,2024-04-26T20:00,50009.4,46076.51,0.0,0.0,0.0,0.0,2.72,4.4,101,28.06,2024-04-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-27,tompkins_county_ny,42.448944,-76.498665,3,10.9,15.8,7.5,2024-04-27T06:05,2024-04-27T20:01,50162.94,13761.54,0.0,0.0,0.0,0.0,6.41,13.2,141,14.81,2024-04-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-28,tompkins_county_ny,42.448944,-76.498665,65,16.4,23.6,9.9,2024-04-28T06:04,2024-04-28T20:02,50315.63,28996.56,16.2,16.2,0.0,2.0,3.96,10.1,120,17.14,2024-04-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-29,tompkins_county_ny,42.448944,-76.498665,45,19.8,24.6,16.2,2024-04-29T06:02,2024-04-29T20:03,50467.35,43200.0,0.0,0.0,0.0,0.0,4.48,5.8,315,25.32,2024-04-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-04-30,tompkins_county_ny,42.448944,-76.498665,3,17.5,26.2,14.1,2024-04-30T06:01,2024-04-30T20:05,50617.98,26852.96,0.0,0.0,0.0,0.0,7.84,11.2,326,19.63,2024-04-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-01,tompkins_county_ny,42.448944,-76.498665,45,17.9,24.6,12.3,2024-05-01T05:59,2024-05-01T20:06,50767.37,39600.0,0.0,0.0,0.0,0.0,3.19,6.0,3,25.69,2024-05-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-02,tompkins_county_ny,42.448944,-76.498665,0,17.8,22.2,12.5,2024-05-02T05:58,2024-05-02T20:07,50915.4,46572.54,0.0,0.0,0.0,0.0,6.42,9.5,323,27.53,2024-05-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-03,tompkins_county_ny,42.448944,-76.498665,3,17.9,26.1,8.4,2024-05-03T05:57,2024-05-03T20:08,51061.92,46651.34,0.0,0.0,0.0,0.0,3.91,11.2,148,26.83,2024-05-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-04,tompkins_county_ny,42.448944,-76.498665,3,16.6,20.9,12.7,2024-05-04T05:55,2024-05-04T20:09,51206.8,23013.23,0.0,0.0,0.0,0.0,5.64,13.9,141,20.85,2024-05-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-05,tompkins_county_ny,42.448944,-76.498665,63,13.0,15.2,10.8,2024-05-05T05:54,2024-05-05T20:10,51349.89,0.0,3.2,3.2,0.0,2.0,5.64,14.6,142,8.33,2024-05-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-06,tompkins_county_ny,42.448944,-76.498665,3,17.2,22.5,12.9,2024-05-06T05:53,2024-05-06T20:11,51491.04,29363.16,0.0,0.0,0.0,0.0,3.7,6.5,332,24.22,2024-05-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-07,tompkins_county_ny,42.448944,-76.498665,3,16.4,25.7,5.8,2024-05-07T05:52,2024-05-07T20:12,51630.09,43200.0,0.0,0.0,0.0,0.0,2.0,2.7,37,28.66,2024-05-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-08,tompkins_county_ny,42.448944,-76.498665,3,20.5,26.9,15.2,2024-05-08T05:51,2024-05-08T20:13,51766.91,43200.0,0.0,0.0,0.0,0.0,8.5,16.8,277,27.19,2024-05-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-09,tompkins_county_ny,42.448944,-76.498665,3,13.0,16.6,10.4,2024-05-09T05:49,2024-05-09T20:14,51901.33,12648.3,0.0,0.0,0.0,0.0,4.46,8.7,324,17.23,2024-05-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-10,tompkins_county_ny,42.448944,-76.498665,63,11.3,12.1,10.1,2024-05-10T05:48,2024-05-10T20:16,52033.18,0.0,13.1,13.1,0.0,12.0,1.97,5.2,339,3.4,2024-05-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-11,tompkins_county_ny,42.448944,-76.498665,53,12.8,16.4,10.1,2024-05-11T05:47,2024-05-11T20:17,52162.32,25146.64,1.4,1.4,0.0,2.0,4.93,7.4,157,20.44,2024-05-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-12,tompkins_county_ny,42.448944,-76.498665,53,11.8,15.7,9.2,2024-05-12T05:46,2024-05-12T20:18,52288.91,21577.26,2.3,2.3,0.0,5.0,3.41,9.0,125,15.06,2024-05-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-13,tompkins_county_ny,42.448944,-76.498665,61,14.5,20.9,9.1,2024-05-13T05:45,2024-05-13T20:19,52413.94,32400.0,2.2,2.2,0.0,1.0,4.14,9.2,134,21.13,2024-05-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-14,tompkins_county_ny,42.448944,-76.498665,3,19.3,26.5,12.6,2024-05-14T05:44,2024-05-14T20:20,52537.38,46800.0,0.0,0.0,0.0,0.0,6.11,9.5,162,27.23,2024-05-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-15,tompkins_county_ny,42.448944,-76.498665,3,17.1,18.8,16.1,2024-05-15T05:43,2024-05-15T20:21,52659.11,0.0,0.0,0.0,0.0,0.0,3.22,7.4,128,5.34,2024-05-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-16,tompkins_county_ny,42.448944,-76.498665,45,18.5,23.9,14.3,2024-05-16T05:42,2024-05-16T20:22,52779.0,42619.38,0.0,0.0,0.0,0.0,5.81,7.4,11,22.88,2024-05-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-17,tompkins_county_ny,42.448944,-76.498665,3,19.0,23.6,13.8,2024-05-17T05:41,2024-05-17T20:23,52896.93,46577.36,0.0,0.0,0.0,0.0,4.64,8.9,141,26.41,2024-05-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-18,tompkins_county_ny,42.448944,-76.498665,63,18.1,21.0,16.2,2024-05-18T05:40,2024-05-18T20:24,53012.8,4134.99,4.0,4.0,0.0,3.0,3.67,8.3,119,8.7,2024-05-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-19,tompkins_county_ny,42.448944,-76.498665,3,20.4,26.5,15.2,2024-05-19T05:39,2024-05-19T20:25,53126.45,33323.0,0.0,0.0,0.0,0.0,2.86,3.2,145,22.42,2024-05-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-20,tompkins_county_ny,42.448944,-76.498665,2,22.1,30.1,14.1,2024-05-20T05:38,2024-05-20T20:26,53237.77,47777.92,0.0,0.0,0.0,0.0,2.2,3.6,120,28.77,2024-05-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-21,tompkins_county_ny,42.448944,-76.498665,3,24.6,31.3,18.0,2024-05-21T05:38,2024-05-21T20:27,53346.62,42741.21,0.0,0.0,0.0,0.0,4.43,10.5,157,26.43,2024-05-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-22,tompkins_county_ny,42.448944,-76.498665,3,24.2,31.3,18.4,2024-05-22T05:37,2024-05-22T20:28,53452.88,36000.0,0.0,0.0,0.0,0.0,5.91,11.5,164,25.62,2024-05-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-23,tompkins_county_ny,42.448944,-76.498665,3,21.8,27.2,16.2,2024-05-23T05:36,2024-05-23T20:29,53556.39,34971.96,0.0,0.0,0.0,0.0,3.22,7.7,315,27.99,2024-05-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-24,tompkins_county_ny,42.448944,-76.498665,1,19.8,27.8,11.9,2024-05-24T05:35,2024-05-24T20:30,53657.04,48724.31,0.0,0.0,0.0,0.0,5.86,8.9,327,30.05,2024-05-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-25,tompkins_county_ny,42.448944,-76.498665,63,18.1,28.5,10.6,2024-05-25T05:35,2024-05-25T20:31,53754.68,29683.32,5.8,5.8,0.0,4.0,6.94,9.6,115,21.73,2024-05-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-26,tompkins_county_ny,42.448944,-76.498665,45,20.5,27.4,15.6,2024-05-26T05:34,2024-05-26T20:31,53849.17,27481.13,0.0,0.0,0.0,0.0,2.55,3.8,85,22.65,2024-05-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-27,tompkins_county_ny,42.448944,-76.498665,3,22.3,25.1,19.3,2024-05-27T05:33,2024-05-27T20:32,53940.37,23193.61,0.0,0.0,0.0,0.0,6.98,16.4,150,16.62,2024-05-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-28,tompkins_county_ny,42.448944,-76.498665,63,18.6,21.3,14.6,2024-05-28T05:33,2024-05-28T20:33,54028.14,31564.45,2.5,2.5,0.0,1.0,6.29,9.7,278,17.98,2024-05-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-29,tompkins_county_ny,42.448944,-76.498665,45,16.1,20.2,11.0,2024-05-29T05:32,2024-05-29T20:34,54112.35,27690.18,0.0,0.0,0.0,0.0,4.42,6.2,315,22.6,2024-05-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-30,tompkins_county_ny,42.448944,-76.498665,2,13.3,18.8,6.7,2024-05-30T05:32,2024-05-30T20:35,54192.84,50434.18,0.0,0.0,0.0,0.0,6.37,9.0,317,30.11,2024-05-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-05-31,tompkins_county_ny,42.448944,-76.498665,1,15.1,23.3,5.7,2024-05-31T05:31,2024-05-31T20:36,54269.46,50420.31,0.0,0.0,0.0,0.0,5.04,8.0,319,30.87,2024-05-31 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-01,tompkins_county_ny,42.448944,-76.498665,3,18.2,26.8,8.1,2024-06-01T05:31,2024-06-01T20:36,54342.3,46807.48,0.0,0.0,0.0,0.0,2.42,2.5,111,31.04,2024-06-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-02,tompkins_county_ny,42.448944,-76.498665,51,18.7,26.3,11.8,2024-06-02T05:30,2024-06-02T20:37,54411.98,18000.0,0.4,0.4,0.0,1.0,3.01,4.4,138,19.15,2024-06-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-03,tompkins_county_ny,42.448944,-76.498665,3,20.6,26.0,16.3,2024-06-03T05:30,2024-06-03T20:38,54478.45,31003.68,0.0,0.0,0.0,0.0,2.01,2.8,26,22.46,2024-06-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-04,tompkins_county_ny,42.448944,-76.498665,3,23.0,30.2,15.1,2024-06-04T05:29,2024-06-04T20:38,54541.68,49904.77,0.0,0.0,0.0,0.0,3.09,4.6,149,28.91,2024-06-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-05,tompkins_county_ny,42.448944,-76.498665,3,23.4,27.9,17.7,2024-06-05T05:29,2024-06-05T20:39,54601.57,43079.56,0.0,0.0,0.0,0.0,5.4,8.3,150,23.82,2024-06-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-06,tompkins_county_ny,42.448944,-76.498665,81,22.8,25.9,19.0,2024-06-06T05:29,2024-06-06T20:40,54658.09,18624.32,5.9,5.9,0.0,5.0,4.81,10.1,198,15.93,2024-06-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-07,tompkins_county_ny,42.448944,-76.498665,55,16.9,20.9,15.0,2024-06-07T05:29,2024-06-07T20:40,54711.16,11112.94,2.2,2.2,0.0,2.0,3.01,8.3,165,9.22,2024-06-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-08,tompkins_county_ny,42.448944,-76.498665,3,18.0,22.7,14.6,2024-06-08T05:28,2024-06-08T20:41,54760.72,25812.51,0.0,0.0,0.0,0.0,5.73,8.9,271,21.26,2024-06-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-09,tompkins_county_ny,42.448944,-76.498665,63,15.7,20.7,12.8,2024-06-09T05:28,2024-06-09T20:42,54806.71,13965.51,8.7,8.7,0.0,4.0,6.22,9.6,315,17.65,2024-06-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-10,tompkins_county_ny,42.448944,-76.498665,3,14.2,16.8,11.5,2024-06-10T05:28,2024-06-10T20:42,54849.07,7520.61,0.0,0.0,0.0,0.0,4.22,9.2,310,8.61,2024-06-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-11,tompkins_county_ny,42.448944,-76.498665,3,14.4,16.7,12.3,2024-06-11T05:28,2024-06-11T20:43,54887.74,11449.18,0.0,0.0,0.0,0.0,3.28,6.0,317,13.73,2024-06-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-12,tompkins_county_ny,42.448944,-76.498665,3,18.0,22.6,14.5,2024-06-12T05:28,2024-06-12T20:43,54922.67,43941.59,0.0,0.0,0.0,0.0,1.75,4.5,85,25.8,2024-06-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-13,tompkins_county_ny,42.448944,-76.498665,1,22.1,30.5,12.4,2024-06-13T05:28,2024-06-13T20:44,54953.79,50400.0,0.0,0.0,0.0,0.0,5.19,10.0,168,30.4,2024-06-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-14,tompkins_county_ny,42.448944,-76.498665,3,23.3,27.4,16.7,2024-06-14T05:28,2024-06-14T20:44,54981.05,34974.36,0.0,0.0,0.0,0.0,5.12,10.1,312,26.39,2024-06-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-15,tompkins_county_ny,42.448944,-76.498665,2,18.2,23.7,12.7,2024-06-15T05:28,2024-06-15T20:45,55004.41,49821.21,0.0,0.0,0.0,0.0,6.44,9.1,320,30.81,2024-06-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-16,tompkins_county_ny,42.448944,-76.498665,2,18.6,27.3,8.7,2024-06-16T05:28,2024-06-16T20:45,55023.81,50700.83,0.0,0.0,0.0,0.0,3.06,5.1,146,30.85,2024-06-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-17,tompkins_county_ny,42.448944,-76.498665,3,24.4,33.3,18.0,2024-06-17T05:28,2024-06-17T20:45,55039.19,43200.0,0.0,0.0,0.0,0.0,3.98,6.2,159,28.82,2024-06-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-18,tompkins_county_ny,42.448944,-76.498665,95,26.7,33.1,20.6,2024-06-18T05:28,2024-06-18T20:46,55050.52,50201.34,0.0,0.0,0.0,0.0,3.32,6.2,127,28.0,2024-06-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-19,tompkins_county_ny,42.448944,-76.498665,3,28.5,33.3,23.5,2024-06-19T05:28,2024-06-19T20:46,55057.75,47933.79,0.0,0.0,0.0,0.0,3.11,5.2,157,27.8,2024-06-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-20,tompkins_county_ny,42.448944,-76.498665,3,27.2,32.8,22.9,2024-06-20T05:28,2024-06-20T20:46,55060.82,41510.0,0.0,0.0,0.0,0.0,3.91,5.3,280,26.39,2024-06-20 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-21,tompkins_county_ny,42.448944,-76.498665,95,25.7,30.5,21.1,2024-06-21T05:29,2024-06-21T20:46,55059.71,37470.89,0.0,0.0,0.0,0.0,5.77,8.1,326,23.87,2024-06-21 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-22,tompkins_county_ny,42.448944,-76.498665,81,26.1,31.9,21.4,2024-06-22T05:29,2024-06-22T20:46,55054.37,32677.37,4.0,4.0,0.0,1.0,3.55,7.7,43,24.52,2024-06-22 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-23,tompkins_county_ny,42.448944,-76.498665,3,25.6,30.1,22.3,2024-06-23T05:29,2024-06-23T20:47,55044.86,20166.44,0.0,0.0,0.0,0.0,5.77,12.1,195,21.06,2024-06-23 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-24,tompkins_county_ny,42.448944,-76.498665,3,20.5,25.6,16.7,2024-06-24T05:29,2024-06-24T20:47,55031.22,31491.02,0.0,0.0,0.0,0.0,8.63,16.4,303,20.53,2024-06-24 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-25,tompkins_county_ny,42.448944,-76.498665,3,22.8,28.8,13.9,2024-06-25T05:30,2024-06-25T20:47,55013.51,47454.88,0.0,0.0,0.0,0.0,5.6,9.4,181,29.62,2024-06-25 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-26,tompkins_county_ny,42.448944,-76.498665,65,24.0,29.7,18.0,2024-06-26T05:30,2024-06-26T20:47,54991.8,31804.45,17.7,17.7,0.0,3.0,4.88,8.2,297,25.69,2024-06-26 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-27,tompkins_county_ny,42.448944,-76.498665,45,18.5,21.1,13.3,2024-06-27T05:31,2024-06-27T20:47,54966.13,42460.87,0.0,0.0,0.0,0.0,6.18,8.7,313,25.9,2024-06-27 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-28,tompkins_county_ny,42.448944,-76.498665,3,18.3,25.6,9.0,2024-06-28T05:31,2024-06-28T20:47,54936.58,43230.35,0.0,0.0,0.0,0.0,4.11,7.4,132,30.74,2024-06-28 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-29,tompkins_county_ny,42.448944,-76.498665,65,21.4,24.3,18.7,2024-06-29T05:32,2024-06-29T20:47,54903.2,7200.0,13.1,13.1,0.0,8.0,5.48,14.8,151,10.35,2024-06-29 00:00:00-04:00,open_meteo_historical_forecasting
2024-06-30,tompkins_county_ny,42.448944,-76.498665,3,23.0,27.8,16.1,2024-06-30T05:32,2024-06-30T20:47,54866.05,42900.08,0.0,0.0,0.0,0.0,7.78,12.2,314,23.88,2024-06-30 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-01,tompkins_county_ny,42.448944,-76.498665,3,17.9,22.3,14.3,2024-07-01T05:33,2024-07-01T20:46,54825.22,38889.61,0.0,0.0,0.0,0.0,6.49,10.4,311,26.45,2024-07-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-02,tompkins_county_ny,42.448944,-76.498665,3,19.5,27.9,10.1,2024-07-02T05:33,2024-07-02T20:46,54780.75,43200.0,0.0,0.0,0.0,0.0,3.4,5.1,140,30.27,2024-07-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-03,tompkins_county_ny,42.448944,-76.498665,3,24.7,30.2,18.3,2024-07-03T05:34,2024-07-03T20:46,54732.73,38583.0,0.0,0.0,0.0,0.0,6.49,13.0,162,28.18,2024-07-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-04,tompkins_county_ny,42.448944,-76.498665,3,26.3,31.4,22.6,2024-07-04T05:34,2024-07-04T20:46,54681.2,28204.65,0.0,0.0,0.0,0.0,3.19,10.0,165,21.68,2024-07-04 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-05,tompkins_county_ny,42.448944,-76.498665,81,25.5,30.6,22.2,2024-07-05T05:35,2024-07-05T20:45,54626.27,25895.69,3.6,3.6,0.0,1.0,2.4,3.4,24,17.12,2024-07-05 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-06,tompkins_county_ny,42.448944,-76.498665,81,26.1,31.8,22.3,2024-07-06T05:36,2024-07-06T20:45,54567.98,42987.27,14.8,14.8,0.0,2.0,5.37,7.6,276,23.18,2024-07-06 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-07,tompkins_county_ny,42.448944,-76.498665,1,24.1,29.3,18.1,2024-07-07T05:36,2024-07-07T20:45,54506.41,48776.88,0.0,0.0,0.0,0.0,2.68,4.3,359,27.33,2024-07-07 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-08,tompkins_county_ny,42.448944,-76.498665,3,25.4,32.6,17.7,2024-07-08T05:37,2024-07-08T20:44,54441.63,49333.8,0.0,0.0,0.0,0.0,2.42,6.1,237,27.99,2024-07-08 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-09,tompkins_county_ny,42.448944,-76.498665,3,26.6,32.6,20.3,2024-07-09T05:38,2024-07-09T20:44,54373.72,42402.75,0.0,0.0,0.0,0.0,4.07,5.6,243,27.31,2024-07-09 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-10,tompkins_county_ny,42.448944,-76.498665,95,27.0,33.9,22.7,2024-07-10T05:39,2024-07-10T20:44,54302.75,16533.23,3.9,3.9,0.0,2.0,7.88,13.9,160,18.46,2024-07-10 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-11,tompkins_county_ny,42.448944,-76.498665,65,23.0,24.9,20.3,2024-07-11T05:39,2024-07-11T20:43,54228.56,10158.08,11.6,11.6,0.0,2.0,3.68,7.5,196,10.92,2024-07-11 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-12,tompkins_county_ny,42.448944,-76.498665,3,24.1,29.7,19.8,2024-07-12T05:40,2024-07-12T20:42,54150.52,41390.55,0.0,0.0,0.0,0.0,2.7,5.1,155,26.56,2024-07-12 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-13,tompkins_county_ny,42.448944,-76.498665,3,25.2,30.3,20.1,2024-07-13T05:41,2024-07-13T20:42,54068.71,49770.95,0.0,0.0,0.0,0.0,3.94,5.5,349,29.04,2024-07-13 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-14,tompkins_county_ny,42.448944,-76.498665,3,24.9,32.7,17.1,2024-07-14T05:42,2024-07-14T20:41,53983.27,46800.0,0.0,0.0,0.0,0.0,3.61,7.8,213,27.83,2024-07-14 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-15,tompkins_county_ny,42.448944,-76.498665,63,26.3,33.2,22.0,2024-07-15T05:42,2024-07-15T20:41,53894.36,43200.0,5.0,5.0,0.0,1.0,4.56,6.5,174,26.63,2024-07-15 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-16,tompkins_county_ny,42.448944,-76.498665,3,25.1,32.0,19.1,2024-07-16T05:43,2024-07-16T20:40,53802.12,43200.0,0.0,0.0,0.0,0.0,8.75,14.9,189,23.18,2024-07-16 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-17,tompkins_county_ny,42.448944,-76.498665,51,23.6,27.5,20.2,2024-07-17T05:44,2024-07-17T20:39,53706.69,20850.08,0.4,0.4,0.0,1.0,3.28,5.4,352,16.51,2024-07-17 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-18,tompkins_county_ny,42.448944,-76.498665,45,21.0,24.6,16.7,2024-07-18T05:45,2024-07-18T20:38,53608.22,50400.0,0.0,0.0,0.0,0.0,5.87,8.5,324,26.06,2024-07-18 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-19,tompkins_county_ny,42.448944,-76.498665,2,19.7,26.2,12.8,2024-07-19T05:46,2024-07-19T20:38,53506.85,50204.29,0.0,0.0,0.0,0.0,2.75,3.7,355,27.4,2024-07-19 00:00:00-04:00,open_meteo_historical_forecasting
2024-07-20,tompkins_county_ny,42.448944,-76.498665,3,21.0,27.8,13.7,2024-07-20T05:47,2024-07-20T20:37,53402.71,49769.35,0.0,0.0,0.0,0.0,3.58,5.0,16,28.65,2024-07-20 00:00:00-04:00,open_meteo_historical_forecasting
